,0
0,0
1,17
2,20
3,22
4,37
5,40
6,42
7,44
8,46
9,55
10,63
11,65
12,72
13,82
14,84
15,85
16,89
17,91
18,93
19,94
20,98
21,104
22,108
23,110
24,111
25,116
26,122
27,124
28,127
29,128
30,134
31,136
32,137
33,138
34,140
35,141
36,153
37,154
38,158
39,161
40,167
41,170
42,172
43,173
44,174
45,175
46,176
47,179
48,181
49,183
50,186
51,187
52,188
53,191
54,193
55,195
56,197
57,198
58,199
59,202
60,203
61,204
62,206
63,207
64,208
65,211
66,216
67,217
68,218
69,220
70,223
71,224
72,226
73,227
74,229
75,231
76,232
77,234
78,236
79,238
80,239
81,245
82,246
83,247
84,251
85,252
86,255
87,256
88,257
89,258
90,259
91,260
92,261
93,262
94,263
95,264
96,265
97,266
98,267
99,268
100,269
101,270
102,271
103,272
104,273
105,274
106,276
107,277
108,281
109,282
110,283
111,285
112,286
113,288
114,291
115,292
116,293
117,294
118,295
119,296
120,297
121,299
122,301
123,303
124,304
125,305
126,306
127,308
128,309
129,311
130,312
131,313
132,314
133,315
134,316
135,317
136,318
137,319
138,320
139,321
140,322
141,323
142,324
143,325
144,326
145,327
146,329
147,330
148,331
149,332
150,333
151,334
152,335
153,336
154,337
155,338
156,339
157,340
158,341
159,342
160,343
161,344
162,345
163,348
164,349
165,350
166,351
167,352
168,353
169,355
170,356
171,357
172,358
173,360
174,362
175,363
176,364
177,365
178,366
179,367
180,368
181,369
182,370
183,371
184,372
185,373
186,374
187,375
188,376
189,377
190,378
191,380
192,381
193,382
194,383
195,384
196,385
197,386
198,387
199,388
200,389
201,390
202,391
203,392
204,393
205,394
206,395
207,396
