,0
0,5
1,21
2,24
3,40
4,54
5,55
6,59
7,65
8,69
9,81
10,82
11,84
12,94
13,100
14,102
15,106
16,107
17,110
18,111
19,114
20,118
21,120
22,121
23,123
24,126
25,128
26,129
27,130
28,132
29,136
30,137
31,138
32,140
33,142
34,143
35,146
36,148
37,149
38,157
39,159
40,161
41,164
42,166
43,168
44,169
45,170
46,171
47,172
48,174
49,175
50,176
51,179
52,180
53,182
54,184
55,186
56,190
57,193
58,194
59,195
60,200
61,202
62,203
63,204
64,207
65,208
66,209
67,210
68,212
69,213
70,216
71,218
72,220
73,221
74,222
75,223
76,224
77,225
78,226
79,227
80,228
81,231
82,235
83,239
84,241
85,242
86,243
87,245
88,247
89,248
90,249
91,250
92,251
93,252
94,253
95,255
96,256
97,257
98,258
99,261
100,264
101,265
102,266
103,268
104,269
105,272
106,273
107,274
108,275
109,277
110,278
111,279
112,281
113,283
114,284
115,285
116,286
117,289
118,290
119,291
120,293
121,294
122,295
123,296
124,299
125,303
126,306
127,307
128,309
129,310
130,312
131,314
132,315
133,316
134,317
135,319
136,320
137,321
138,322
139,323
140,324
141,325
142,326
143,328
144,329
145,330
146,331
147,333
148,334
149,335
150,336
151,337
152,338
153,339
154,340
155,341
156,342
157,343
158,344
159,345
160,346
161,347
162,349
163,350
164,351
165,352
166,353
167,354
168,356
169,357
170,358
171,359
172,360
173,361
174,362
175,363
176,364
177,365
178,366
179,367
180,368
181,371
182,373
183,374
184,375
185,376
186,377
187,378
188,379
189,380
190,381
191,382
192,383
193,384
194,385
195,386
196,387
197,388
198,389
199,390
200,391
201,393
202,394
203,395
204,396
205,397
206,398
207,399
208,400
209,401
210,402
211,403
212,404
213,405
