,0
0,14
1,21
2,22
3,26
4,42
5,44
6,45
7,48
8,61
9,63
10,66
11,69
12,70
13,71
14,76
15,77
16,78
17,80
18,86
19,87
20,88
21,95
22,108
23,109
24,113
25,116
26,121
27,124
28,125
29,126
30,127
31,129
32,130
33,131
34,132
35,134
36,136
37,140
38,141
39,143
40,144
41,145
42,147
43,149
44,153
45,156
46,157
47,158
48,160
49,165
50,166
51,167
52,168
53,170
54,171
55,173
56,174
57,175
58,176
59,178
60,181
61,183
62,184
63,185
64,186
65,189
66,190
67,191
68,193
69,197
70,198
71,200
72,201
73,204
74,206
75,207
76,209
77,212
78,213
79,215
80,217
81,219
82,220
83,221
84,223
85,224
86,226
87,228
88,232
89,237
90,238
91,239
92,240
93,242
94,243
95,245
96,246
97,248
98,249
99,250
100,253
101,254
102,255
103,256
104,257
105,259
106,260
107,261
108,262
109,263
110,264
111,266
112,267
113,268
114,269
115,270
116,271
117,273
118,274
119,275
120,277
121,278
122,279
123,280
124,281
125,282
126,283
127,284
128,285
129,286
130,288
131,290
132,291
133,292
134,293
135,294
136,295
137,296
138,297
139,298
140,299
141,301
142,303
143,304
144,305
145,306
146,307
147,308
148,309
149,310
150,311
151,313
152,314
153,315
154,316
155,317
156,318
157,319
158,320
159,321
160,322
161,323
162,325
163,326
164,327
165,328
166,330
167,331
168,332
169,333
170,334
171,335
172,336
173,337
174,338
175,339
176,340
177,341
178,342
179,343
180,344
181,345
182,346
183,347
184,348
185,349
186,350
187,351
188,352
189,353
190,354
191,355
192,356
193,357
